COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,6,"Rabi Narayan Panda, Himani Arora, Krishna Aravind P,Mulgaonkar Truptesh Tukaram, Swaraj Gaonkar",W 4 5,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,7,"Subhadeep Banerjee,Ankita Sinha,Nidhi Nitin Parmekar,Rajshekhar Balagi, Saloni R. Chavan",W 7 8,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,8,"Woormileela Sinha,Eshita Raghunath Kakodkar,Nidhi Nitin Parmekar,Pinheiro Abigail Bibiana, Shravya B",TH 2 3,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,9,"Sudipta Chatterjee,Abhinandan Bera,Pinheiro Amanda Ana, Rolee Verma, Upar Darshana Anand",TH 4 5,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,10,"Saurav Bhattacharya, Mulgaonkar Truptesh Tukaram,Ankita Sinha,Rajshekhar Balagi,Saloni R. Chavan",TH 7 8,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,11,"Tincy Lis Thomas,Abhinandan Bera,Anisha Mishra, Rolee Verma,Swaraj Gaonkar",F 2 3,,,,
CHEM F101,FUNDAMENTALS OF CHEMISTRY,2 1 3,P,12,"Bhavana P,Athul Krishna M, Eshita Raghunath Kakodkar,Rida Hashami,Sarifa Regina Fernandes,Vaishnavi Vithal Gawas",F 4 5,,,,
CHEM F211,PHYSICAL CHEMISTRY I,3 0 3,L,1,RANJAN DEY/ Jayadevan K P/ Sandip Kumar Nandi,T TH 3 W 10,C307,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
CHEM F211,PHYSICAL CHEMISTRY I,3 0 3,T,1,Ranjan Dey/ Jayadevan K P/ Sandip Kumar Nandi,M 1,C307,,,
CHEM F212,ORGANIC CHEMISTRY I,3 0 3,L,1,RASHMI CHAUHAN/ Mainak Banerjee/ Subhasish Roy,M W F 4,A603,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
CHEM F212,ORGANIC CHEMISTRY I,3 0 3,T,1,Rashmi Chauhan/ Mainak Banerjee/ Subhasish Roy,T 8,A603,,,
CHEM F213,PHYSICAL CHEMISTRY II,3 0 3,L,1,ANJAN CHATTOPADHYAY/ Jayadevan K P,M W F 5,A603,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
CHEM F213,PHYSICAL CHEMISTRY II,3 0 3,T,1,Anjan Chattopadhyay/ Jayadevan K P,TH 9,A603,,,
CHEM F214,INORGANIC CHEMISTRY I,3 0 3,L,1,SAURAV BHATTACHARYA / Bhavana P/ Uttara Basu,T TH 5 M 10,A603,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
CHEM F214,INORGANIC CHEMISTRY I,3 0 3,T,1,Saurav Bhattacharya / Bhavana P/ Uttara Basu,F 7,A603,,,
CHEM F223,COLLOID AND SURFACE CHEMISTRY,3 0 3,L,1,RAGHU NATH BEHERA,M 7 T TH 10,C306,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CHEM F266,STUDY PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F311,ORGANIC CHEMISTRY III,3 0 3,L,1,AMRITA CHATTERJEE/ Sanjay Kumar,T TH 3 W 10,A603,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
CHEM F311,ORGANIC CHEMISTRY III,3 0 3,T,1,Amrita Chatterjee/ Sanjay Kumar,W 3,A603,,,
CHEM F312,PHYSICAL CHEMISTRY IV,3 0 3,L,1,RAGHU NATH BEHERA/ Rabi Narayan Panda/ Vankayala Kiran,M W F 9,A603,10/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
CHEM F312,PHYSICAL CHEMISTRY IV,3 0 3,T,1,Raghu Nath Behera/ Rabi Narayan Panda/ Vankayala Kiran,TH 8,A603,,,
CHEM F313,INSTRU METHODS OF ANAL,3 1 4,L,1,VANKAYALA KIRAN /Prakash Halan/Sudipta Chatterjee/Sunil Bhand/Woormileela Sinha,M W F 2,A603,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
CHEM F313,INSTRU METHODS OF ANAL,3 1 4,P,1,"Vankayala Kiran ,Prakash Halan,Sudipta Chatterjee ,Sunil Bhand,Woormileela Sinha ,Apoorva Maruti Pai,Atul Patel,Gaonkar Asmita Dileep,Lakshmi Rajan,Neha Gupta,Priyadarshan Badatya",T 7 8 9,,,,
CHEM F330,PHOTOPHYSICAL CHEMISTRY,3 1 4,L,1,ANJAN CHATTOPADHYAY/ Amrita Chatterjee,M W F 8,C305,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
CHEM F333,CHEMISTRY OF MATERIALS,3 0 3,L,1,NARENDRA NATH GHOSH/ Rashmi Chauhan,M W F 9,A508,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
CHEM F335,ORGANIC CHEMISTRY AND DRUG DESIGN,3 0 3,L,1,SUBHADEEP BANERJEE,T TH 4 W 1,A505,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
CHEM F366,LABORATORY PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F367,LABORATORY PROJECT,3,R,1,TINCY LIS THOMAS,,,,,
CHEM F376,DESIGN PROJECT,3,R,1,BHAVANA P,,,,,
CHEM F377,DESIGN PROJECT,3,R,1,BHAVANA P,,,,,
CHEM F431,SUSTAINABLE CHEMISTRY USING RENEWABLES,3 0 3,L,1,MAINAK BANERJEE/ Amrita Chatterjee,M 7 T TH 10,A603,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CHEM F491,SPECIAL PROJECT,3,R,1,BHAVANA P,,,,,
CHEM G521,ENVIRONMENTAL CHEMISTRY,5,L,1,RANJAN DEY/ Sanjay Kumar,M W F 5,A505,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
CS F111,COMPUTER PROGRAMMING,3 1 4,L,1,SWAROOP JOSHI,M W F 4,LT4,06/12/25 (FN),"08/10/25, Wednesda y",11:30 AM - 01:00 PM
CS F111,COMPUTER PROGRAMMING,3 1 4,L,2,Raunak Sunil Manekar,T TH 5 W 9,LT4,,,
CS F111,COMPUTER PROGRAMMING,3 1 4,L,3,Limaye Girija Deepak,T TH F 9,LT4,,,
CS F111,COMPUTER PROGRAMMING,3 1 4,P,1,Swaroop Joshi,M 7 8,CC 219,,,
CS F111,COMPUTER PROGRAMMING,3 1 4,P,2,Raunak Sunil Manekar,M 9 10,CC 219,,,
CS F111,COMPUTER PROGRAMMING,3 1 4,P,3,Limaye Girija Deepak,M 11 12,CC 219,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,L,1,NEENA GOVEAS,M W F 4,LT1,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,P,1,"Abhisek Chakrabarty, Neena Goveas, Shubhangi Gawali, Siddharth Gupta",T 9 10,CC 219,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,P,2,"Abhisek Chakrabarty, Neena Goveas, Shubhangi Gawali, Siddharth Gupta",F 7 8,CC 219,,,
CS F214,LOGIC IN COMPUTER SC,3 0 3,L,1,A BASKAR,T TH 5 M 10,LT1,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
CS F214,LOGIC IN COMPUTER SC,3 0 3,T,1,A Baskar,M 1,LT1,,,
CS F215,DIGITAL DESIGN,3 1 4,L,1,HARIKRISHNAN N.B,T TH 4 W 1,LT1,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
CS F215,DIGITAL DESIGN,3 1 4,T,1,Harikrishnan N.B,F 1,LT2,,,
CS F215,DIGITAL DESIGN,3 1 4,P,1,"Harikrishnan N.B, Diptendu Chatterjee",W 7 8,CC 219,,,
CS F222,DISCR STRUC FOR COMP SCI,3 0 3,L,1,SIDDHARTH GUPTA/ Aniket Basu Roy,M W F 5,LT1,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
CS F222,DISCR STRUC FOR COMP SCI,3 0 3,T,1,Siddharth Gupta/ Aniket Basu Roy,TH 1,LT1,,,
CS F301,PRINCIPLES OF PROGG LANG,2 0 2,L,1,RAMPRASAD JOSHI,T TH 3,LT1,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
CS F301,PRINCIPLES OF PROGG LANG,2 0 2,T,1,Ramprasad Joshi,W 10,LT1,,,
CS F316,QUANTUM ARCHITECTURE AND PROGRAMMING,3 0 3,L,1,KUNAL KISHORE KORGAONKAR,M W F 8,C307,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
CS F320,FOUNDATIONS OF DATA SCIENCE,3 0 3,L,1,SNEHANSHU SAHA,M W F 9,DLT7,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
CS F342,COMPUTER ARCHITECTURE,3 1 4,L,1,KANCHAN MANNA,T TH 2 F 10,LT1,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
CS F342,COMPUTER ARCHITECTURE,3 1 4,P,1,KANCHAN MANNA,TH 7 8,CC 219,,,
CS F351,THEORY OF COMPUTATION,3 0 3,L,1,BHARAT M DESHPANDE,M W F 3,LT1,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
CS F351,THEORY OF COMPUTATION,3 0 3,T,1,Bharat M Deshpande,TH 9,LT1,,,
CS F362,PROGRAMMING LANG & COMPILER CONSTRUCTION,4,L,1,SANTONU SARKAR,T TH 8 9,D103,10/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
CS F372,OPERATING SYSTEMS,3 0 3,L,1,ARNAB PAUL,M W F 2,LT1,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
CS F372,OPERATING SYSTEMS,3 0 3,T,1,Arnab Paul,T 7 8,CC 219,,,
CS F407,ARTIFICIAL INTELLIGENCE,3 0 3,L,1,SUJITH THOMAS,M 7 T TH 10,DLT5,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CS F422,PARALLEL COMPUTING,3 0 3,L,1,GARGI SANKET PRABHU,M W F 9,C308,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
CS F425,DEEP LEARNING,3 0 3,L,1,TANMAY TULSIDAS VERLEKAR,M W F 8,C402,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
CS F429,NATURAL LANGUAGE PROCESSING,3 0 3,L,1,ABHISEK CHAKRABARTY,T TH 4 W 1,C302,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
CS F446,DATA STORAGE TECHNOLOGIES AND NETWORKS,3 0 3,L,1,BIJU K RAVEENDRAN,M W F 5,D104,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
CS F469,INFORMATION RETRIEVAL,3 0 3,L,1,AMITAVA DAS,M W F 5,C301,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
CS G516,ADVANCED DATABASE SYSTEMS,3 1 4,L,1,SHUBHANGI GAWALI,T TH 8,D104,15/12/25 (AN),"12/10/25, Sunday",09:30 AM - 11:00 AM
CS G516,ADVANCED DATABASE SYSTEMS,3 1 4,L,1,SHUBHANGI GAWALI,W 8,D103,,,
CS G518,INTERNET OF THINGS: DESIGN AND DEVELOPMENT,3 1 4,L,1,SOUGATA SEN,M W 7 TH 10,D104,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CS G520,ADVANCED DATA MINING,3 1 4,L,1,HEMANT RATHORE,T TH 2 3,D102,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
CS G525,ADVANCED COMPUTER NETWORKS,3 2 5,L,1,VINAYAK SHASHIKANT NAIK,T TH 5 M 10,D104,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
CS G526,ADVANCED ALGORITHMS AND COMPLEXITY,3 2 5,L,1,DIPTENDU CHATTERJEE,M W F 2,D104,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
CS G541,PERVASIVE COMPUTING,4,L,1,SURJYA GHOSH,M W F 4,D104,16/12/25 (AN),"11/10/25, Saturday",11:30 AM - 01:00 PM
CS G553,RECONFIGURABLE COMPUTING,5,L,1,AMALIN PRINCE,T TH 4 W 1,C402,10/12/25 (FN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
CS G553,RECONFIGURABLE COMPUTING,5,P,1,Amalin Prince,TBA,,,,
CS G557,DISTRIBUTED COMPUTING,5,L,1,KUNAL KISHORE KORGAONKAR,T TH 10 11,C403,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
CS G623,ADVANCED OPERATING SYSTEMS,3 2 5,L,1,BIJU K RAVEENDRAN,M W F 3,D104,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
DE G531,PRODUCT DESIGN,3 2 5,L,1,GANESH MADHAV BAPAT,M W F 8,A603,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
DE G531,PRODUCT DESIGN,3 2 5,P,1,"Ganesh Madhav Bapat, Ashish M Bhalkikar",TBA,,,,
DE G611,DYNAMICS & VIBRATION,3 2 5,L,1,SANDEEP JOSE,T TH 3 W 10,A505,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
DE G611,DYNAMICS & VIBRATION,3 2 5,P,1,Sandeep Jose,TBA,,,,
DE G631,MATERIALS TECH & TESTING,3 0 5,L,1,CHAUDHARI VIKAS VINAYAK,T TH 3 4,A506,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
DE G631,MATERIALS TECH & TESTING,3 0 5,P,1,CHAUDHARI VIKAS VINAYAK,TBA,,,,
EAS 360,STEM COMMUNICATIONS,3,L,1,TBA,,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,L,1,Martin Cheerangal Joy,M W F 5,DLT7,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
ECE F211,ELECTRICAL MACHINES,3 1 4,T,1,Martin Cheerangal Joy,F 1,LT1,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,M W 7 TH 10,DLT7,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,F 1,DLT8,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,L,3,SUDARSHAN SWAIN,T TH 5 M 10,DLT7,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,T,3,Sudarshan Swain,F 1,DLT7,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,1,"Mriganka Biswas, Sudarshan Swain",T 8 9,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam G Bacher, Mahendra Singh Tomar",W 4 5,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,3,"Martin Cheerangal Joy, Sudarshan Swain",W 7 8,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,4,"Mahendra Singh Tomar, Mriganka Biswas",TH 4 5,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,5,"Martin Cheerangal Joy, Narayan Suresh Manjarekar",TH 8 9,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,6,"Gautam G Bacher, Narayan Suresh Manjarekar",F 7 8,,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Sudeep Baudha,M W F 5,DLT8,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Sudeep Baudha,TH 1,DLT7,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,Tarakanath Kobaku,M W 7 TH 10,DLT8,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Tarakanath Kobaku,TH 1,LT2,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,L,3,HRISHIKESH SONALIKAR,T TH 5 M 10,DLT8,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,T,3,Hrishikesh Sonalikar,TH 1,DLT8,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,L,1,RAMESH VASAN,M W F 4,DLT7,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
ECE F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 7,DLT6,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 F 7,DLT5,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 7,DLT7,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,L,3,Vipin Joshi,T TH 4 W 1,DLT7,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 7,DLT8,,,
ECE F215,DIGITAL DESIGN,3 1 4,L,1,Tushar Sakorikar,M W F 3,DLT8,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
ECE F215,DIGITAL DESIGN,3 1 4,T,1,Tushar Sakorikar,M 1,DLT8,,,
ECE F215,DIGITAL DESIGN,3 1 4,L,2,SARANG C DHONGDI,M W F 4,DLT8,,,
ECE F215,DIGITAL DESIGN,3 1 4,T,2,Sarang C Dhongdi,M 1,LT2,,,
ECE F215,DIGITAL DESIGN,3 1 4,L,3,Akshay Madan,T TH 4 W 1,DLT8,,,
ECE F215,DIGITAL DESIGN,3 1 4,T,3,Akshay Madan,M 1,DLT7,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,1,"Souvik Ghosh , Vipin Joshi",M 4 5,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,2,"Ria Rashid, Souvik Ghosh, Tushar Sakorikar",T 4 5,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,3,"Sarang C Dhongdi, Tushar Sakorikar",W 7 8,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,4,"Akshay Madan, Debasis Das, Sarang C Dhongdi",F 7 8,,,,
ECE F266,STUDY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,L,1,RAVI KADLIMATTI,M W F 3,DLT7,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
ECE F311,COMMUNICATION SYSTEMS,3 1 4,L,2,Anurag Nishad,T TH 3 W 10,DLT6,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,1,Ravi Kadlimatti,T 6 7,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,2,Anurag Nishad,T 8 9,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,3,Anurag Nishad,TH 6 7,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,4,Ravi Kadlimatti,TH 8 9,,,,
ECE F312,EM FIELDS & MICRO ENGG LAB,0 1 1,P,1,ASHISH CHITTORA,F 11 12,,,,
ECE F314,EM FIELDS & MICRO ENGG,3 0 3,L,1,ASHISH CHITTORA,M W F 2,DLT8,13/12/25 (FN),"10/10/202 5,Friday",04:00 PM - 05:30 PM
ECE F331,MICROWAVE ENGINEERING,3 1 4,L,1,ASHISH CHITTORA,M W F 2,DLT8,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,1,"Ashish Chittora, Sudeep Baudha",TH 4 5,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,2,"Ashish Chittora, Hrishikesh Sonalikar",F 4 5,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,3,"Hrishikesh Sonalikar, Sudeep Baudha",F 11 12,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,4,Ashish Chittora,F 11 12,,,,
ECE F366,LABORATORY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
ECE F376,DESIGN PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
ECE F424,SMART GRID FOR SUSTAINABLE ENERGY,3 0 3,L,1,MRIGANKA BISWAS,M W F 9,C402,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
ECE F431,MOBILE TELECOMMUNICATION NETWORKS,3 0 3,L,1,NITIN SHARMA,M W F 5,LT3,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,L,1,CHIRAYU AMITA DILIP ATHALYE,T TH 2 F 10,DLT8,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,1,Chirayu Amita Dilip Athalye,T 8 9,,,,
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,2,Chirayu Amita Dilip Athalye,TH 8 9,,,,
ECE F491,SPECIAL PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
ECOM F213,OBJ ORIENTED PROG,3 1 4,L,1,ANITA B AGRAWAL,M W F 8,DLT7,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
ECOM F213,OBJ ORIENTED PROG,3 1 4,P,1,Anita B Agrawal,TH 11 12,CC 219,,,
ECON F211,PRINCIPLES OF ECONOMICS,3 0 3,L,1,ARFAT AHMAD SOFI / Yadawananda Neog,M 7 T TH 10,LT1,05/12/25 (FN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
ECON F211,PRINCIPLES OF ECONOMICS,3 0 3,T,1,Arfat Ahmad Sofi / Yadawananda Neog/ Borkar Abhijit Dhananjay/Golda Godly/Khuplianmang Thangsing/MD Quaisar Ali/Neethu Thomas/Sabhya Yadav,T 1,LT3,,,
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,L,1,SUMAN GUPTA,M W F 9,DLT8,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,T,1,Suman Gupta/ Sneha Sajan/ Nonsikelelo Bekwa,TH 9,DLT8,,,
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,L,2,Yogesh Mittal,M 1 2 W 1,D103,,,
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,T,2,Yogesh Mittal,W 2,D103,,,
ECON F213,MATHEMATIC & STAT METHOD,3 0 3,L,1,SANDIP SARKAR/ Richa Shukla,M W F 3,C308,07/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
ECON F213,MATHEMATIC & STAT METHOD,3 0 3,T,1,Sandip Sarkar/ Richa Shukla/ Sneha,F 1,C308,,,
ECON F214,ECONOMIC ENV OF BUSINESSS,3 0 3,L,1,RAJESH BARIK,T TH 5 M 10,C308,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
ECON F214,ECONOMIC ENV OF BUSINESSS,3 0 3,T,1,Rajesh Barik/ Aiswarya Jose/ Sushmita Bhattacharjee,TH 1,C308,,,
ECON F266,STUDY PROJECT,3,R,1,SUMAN GUPTA,,,,,
ECON F311,INTERNATIONAL ECONOMICS,3 0 3,L,1,RAJORSHI SEN GUPTA,T TH 2 F 10,C308,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
ECON F311,INTERNATIONAL ECONOMICS,3 0 3,T,1,Rajorshi Sen Gupta/ Anjali,T 7,C308,,,
ECON F312,MONEY BANK & FIN MARKETS,3 0 3,L,1,DEBASIS PATNAIK,T TH 3 W 10,C308,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
ECON F312,MONEY BANK & FIN MARKETS,3 0 3,T,1,Debasis Patnaik/ Biswashree Tanaya Priyadarsini,T 8,C308,,,
ECON F313,ISSUES IN ECONOMIC DEVELOPMENT,3 0 3,L,1,ARFAT AHMAD SOFI/Rajesh Barik,M W F 2,C308,10/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
ECON F313,ISSUES IN ECONOMIC DEVELOPMENT,3 0 3,T,1,Arfat Ahmad Sofi/Rajesh Barik/Anjali,TH 8,C308,,,
ECON F315,FINANCIAL MANAGEMENT,3 0 3,L,1,SAROJ S PRASAD,M W F 9,DLT5,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
ECON F315,FINANCIAL MANAGEMENT,3 0 3,I,1,Abhijith V J/ Suhail P U,,,,,
ECON F354,DERIVATIVES AND RISK MANAGEMENT,3 0 3,L,1,RITIKA JAISWAL,T TH 4 W 1,C308,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
ECON F354,DERIVATIVES AND RISK MANAGEMENT,3 0 3,I,1,Gayathri Sisir/ Sneha Sajan,,,,,
ECON F355,BUSINESS ANALYSIS AND VALUATION,3 0 3,L,1,MOHIT KUMAR,M W F 5,LT2,03/12/25 (AN),"07/10/202 5,Tuesday",09:30 AM - 11:00 AM
ECON F355,BUSINESS ANALYSIS AND VALUATION,3 0 3,I,1,Amruta Anil Hippalgaonkar/Sabhya Yadav,,,,,
ECON F366,LABORATORY PROJECT,3,R,1,CHVVSNV PRASAD,,,,,
ECON F367,LABORATORY PROJECT,3,R,1,CHVVSNV PRASAD,,,,,
ECON F376,DESIGN PROJECT,3,R,1,RAMAPPAGARI LESHMA MANOGNA,,,,,
ECON F377,DESIGN PROJECT,3,R,1,RAMAPPAGARI LESHMA MANOGNA,,,,,
ECON F412,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,L,1,RAMAPPAGARI LESHMA MANOGNA,M W F 8,DLT8,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
ECON F412,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,I,1,Anju T/Saba Shireen,,,,,
ECON F415,NEW VENTURE CREATION,3 0 3,L,1,YADAWANANDA NEOG,T TH 11 12,L201,TBA,TBA,0
ECON F415,NEW VENTURE CREATION,3 0 3,I,1,Golda Godly,,,,,
ECON F419,ADVANCED MICROECONOMICS,3 0 3,L,1,SANDIP SARKAR,M 7 T TH 10,C308,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
ECON F419,ADVANCED MICROECONOMICS,3 0 3,I,1,Mansi Nair,,,,,
ECON F491,SPECIAL PROJECT,3,R,1,ASWINI KUMAR MISHRA,,,,,
EE G501,ENVIRONMENTAL SAMPLING AND ANALYTICAL METHODS,3 2 5,L,1,SAURABH CHANDRAKANT PATANKAR,M W F 9,A506,11/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
EE G503,ENVIRONMENTAL SYSTEMS MODELLING,3 2 5,L,1,ABHISHEK SHARMA,M W F 5,A506,TBA,,
EE G603,AIR POLLUTION CONTROL TECHNOLOGIES,3 2 5,L,1,SAMARSHI CHAKRABORTY,T TH 2 F 10,A505,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
EEE F211,ELECTRICAL MACHINES,3 1 4,L,1,Martin Cheerangal Joy,M W F 5,DLT7,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
EEE F211,ELECTRICAL MACHINES,3 1 4,T,1,Martin Cheerangal Joy,F 1,LT1,,,
