COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,1,Rabi Narayan Panda,F 3,A502,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,2,Sandip Kumar Nandi,F 3,C301,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,3,SAURAV BHATTACHARYA,F 3,C307,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,4,Uttara Basu,F 3,C308,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,5,Rabi Narayan Panda,W 10,A508,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,6,Subhadeep Banerjee,W 10,A601,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,7,Sudipta Chatterjee,W 10,A502,,,
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY",,T,8,Woormileela Sinha,W 10,A503,,,
CHEM U102,STRUCTURE AND REACTIVITY OF MOLECULES,,L,1,TINCY LIS THOMAS,M W 3,C305,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
CHEM U102,STRUCTURE AND REACTIVITY OF MOLECULES,,T,1,Tincy Lis Thomas,F 3,C305,,,
CHEM U110,CHEMISTRY LABORATORY,,P,1,SANDIP KUMAR NANDI,M 2 3,,30/11/26 (FN),TBA,
CHEM U110,CHEMISTRY LABORATORY,,P,2,Woormileela Sinha,M 4 5,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,3,Mainak Banerjee,T 2 3,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,4,Rashmi Chauhan,T 4 5,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,5,Uttara Basu,W 2 3,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,6,Vankayala Kiran,W 4 5,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,7,Tincy Lis Thomas,W 7 8,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,8,Anjan Chattopadhyay,W 9 10,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,9,Saurav Bhattacharya,TH 2 3,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,10,Subhadeep Banerjee,TH 4 5,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,11,Subhadeep Banerjee,F 2 3,,,,
CHEM U110,CHEMISTRY LABORATORY,,P,12,Sudipta Chatterjee,F 4 5,,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,L,1,SWAROOP JOSHI,T TH 5 M 10,LT1,05/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,L,2,Anirban Das,M W F 3,DLT5,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,L,3,Subhadip Singha,T TH 5 M 10,C401,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,P,1,Anirban Das/ Subhadip Singha/ Swaroop Joshi,T 9 10,CC 219,,,
CS F213,OBJECT ORIENTED PROGRAMMING,3 1 4,P,2,Anirban Das/ Subhadip Singha/ Swaroop Joshi,F 7 8,CC 219,,,
CS F214,LOGIC IN COMPUTER SC,3 0 3,L,1,A BASKAR,W F 4 TH 9,LT1,14/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
CS F214,LOGIC IN COMPUTER SC,3 0 3,T,1,Tirtharaj Dash,T 1,LT1,,,
CS F215,DIGITAL DESIGN,3 1 4,L,1,HARIKRISHNAN N.B,M W F 5,LT1,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
CS F215,DIGITAL DESIGN,3 1 4,P,1,"Harikrishnan N.B, Diptendu Chatterjee",W 7 8,CC 219,,,
CS F215,DIGITAL DESIGN,3 1 4,T,1,Diptendu Chatterjee,TH 1,LT1,,,
CS F222,DISCR STRUC FOR COMP SCI,3 0 3,L,1,SIDDHARTH GUPTA,T TH 4 W 1,LT1,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
CS F222,DISCR STRUC FOR COMP SCI,3 0 3,T,1,Siddharth Gupta,M 1,LT1,,,
CS F266,STUDY PROJECT,3,R,1,BHARAT M DESHPANDE,,,,,
CS F301,PRINCIPLES OF PROGG LANG,2 0 2,L,1,RAMPRASAD JOSHI,T TH 2,LT1,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
CS F301,PRINCIPLES OF PROGG LANG,2 0 2,T,1,Ramprasad Joshi,F 10,LT1,,,
CS F316,QUANTUM ARCHITECTURE AND PROGRAMMING,3 0 3,L,1,KUNAL KISHORE KORGAONKAR,M W F 4,C401,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
CS F320,FOUNDATIONS OF DATA SCIENCE,3 0 3,L,1,SRAVAN DANDA,M 7 T TH 10,DLT7,16/12/26 (FN),"03/10/2026, Sat",04:00 PM - 05:30 PM
CS F342,COMPUTER ARCHITECTURE,3 1 4,L,1,KANCHAN MANNA,T TH 3 W 10,LT1,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
CS F342,COMPUTER ARCHITECTURE,3 1 4,P,1,KANCHAN MANNA,TH 7 8,CC 219,,,
CS F351,THEORY OF COMPUTATION,3 0 3,L,1,BHARAT M DESHPANDE,M W F 3,LT1,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
CS F351,THEORY OF COMPUTATION,3 0 3,T,1,Bharat M Deshpande,TH 9,LT2,,,
CS F362,PROGRAMMING LANG & COMPILER CONSTRUCTION,4,L,1,SANTONU SARKAR,TH F 2 3,D104,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
CS F366,LABORATORY PROJECT,3,R,1,BHARAT M DESHPANDE,,,,,
CS F367,LABORATORY PROJECT,3,R,1,BHARAT M DESHPANDE,,,,,
CS F372,OPERATING SYSTEMS,3 0 3,L,1,ARNAB PAUL,M W F 2,LT1,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
CS F372,OPERATING SYSTEMS,3 0 3,T,1,Arnab Paul,T 7 8,CC 219,,,
CS F376,DESIGN PROJECT,3,R,1,BHARAT M DESHPANDE,,,,,
CS F377,DESIGN PROJECT,3,R,1,BHARAT M DESHPANDE,,,,,
CS F407,ARTIFICIAL INTELLIGENCE,3 0 3,L,1,TIRTHARAJ DASH/ Ashwin Srinivasan,T TH 4 W 1,LT2,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
CS F422,PARALLEL COMPUTING,3 0 3,L,1,GARGI SANKET PRABHU,M W F 4,C306,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
CS F434,DATA SCIENCE FOR HEALTHCARE,3*,L,1,NEENA GOVEAS,M W F 5,D102,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
CS F446,DATA STORAGE TECHNOLOGIES AND NETWORKS,3 0 3,L,1,BIJU K RAVEENDRAN,M W F 9,C306,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
CS F469,INFORMATION RETRIEVAL,3 0 3,L,1,AMITAVA DAS,T TH 5 M 10,DLT5,03/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
CS G516,ADVANCED DATABASE SYSTEMS,3 1 4,L,1,SHUBHANGI GAWALI,T TH 3 W 10,D103,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
CS G518,INTERNET OF THINGS: DESIGN AND DEVELOPMENT,3 1 4,L,1,SOUGATA SEN,M W F 4,D103,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
CS G520,ADVANCED DATA MINING,3 1 4,L,1,HEMANT RATHORE,T TH 4 5,D104,TBA,TBA,
CS G525,ADVANCED COMPUTER NETWORKS,3 2 5,L,1,VINAYAK SHASHIKANT NAIK,T TH 2 F 10,D103,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
CS G526,ADVANCED ALGORITHMS AND COMPLEXITY,3 2 5,L,1,ANIKET BASU ROY,M W F 2,D103,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
CS G541,PERVASIVE COMPUTING,4,L,1,SURJYA GHOSH,M W F 8,D103,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
CS G553,RECONFIGURABLE COMPUTING,5,L,1,AMALIN PRINCE,T TH 3 W 10,DLT5,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
CS G553,RECONFIGURABLE COMPUTING,5,P,1,Amalin Prince,,,,,
CS G623,ADVANCED OPERATING SYSTEMS,3 2 5,L,1,BIJU K RAVEENDRAN,M W F 3,D103,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,L,1,RAUNAK MANEKAR,M W F 5,LT3,08/12/26 (FN),"09/10/2026, Fri",02:00 PM - 03:30 PM
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,L,2,Abhisek Chakrabarty,T TH F 8,LT3,,,
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,L,3,K Sandesh Kamath,T TH F 9,LT3,,,
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,P,1,Abhisek Chakrabarty,M 7 8,CC 219,,,
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,P,1,Shubhangi Gawali,M 7 8,CC 219,,,
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,P,2,Raunak Manekar,M 9 10,CC 219,,,
CS U111,COMPUTATIONAL THINKING AND PROGRAMMING,,P,3,K Sandesh Kamath,M 11 12,CC 219,,,
DE G531,PRODUCT DESIGN,3 2 5,L,1,GANESH MADHAV BAPAT,M W F 9,A506,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
DE G531,PRODUCT DESIGN,3 2 5,P,1,Ganesh Madhav Bapat,T 7 8,,,,
DE G611,DYNAMICS & VIBRATION,3 2 5,L,1,PRAVIN M SINGRU,M W F 3,A601,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
DE G611,DYNAMICS & VIBRATION,3 2 5,P,1,Pravin M Singru,TBA,,,,
DE G612,Material Testing & Selection,3 1 4,L,1,CHAUDHARI VIKAS VINAYAK,T TH 5 M 10,A506,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
DE G612,Material Testing & Selection,3 2 5,P,1,Chaudhari Vikas Vinayak,TH 8 9,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,L,1,SUDARSHAN SWAIN,M W F 4,DLT7,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
ECE F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,T TH 4 W 1,DLT8,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,1,"Sudarshan Swain, Narayan Manjarekar",T 8 9,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam Bacher, Mahendra Singh Tomar",W 4 5,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,3,"Sudarshan Swain, Mriganka Biswas",W 7 8,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,4,"Narayan Manjarekar, Tarakanath Kobaku",TH 8 9,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,P,5,"Mahendra Singh Tomar, Mriganka Biswas, Tarakanath Kobaku",F 7 8,,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,T,1,Sudarshan Swain,M 1,DLT7,,,
ECE F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,M 1,DLT8,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Hrishikesh Sonalikar,M W F 5,DLT7,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,SUDEEP BAUDHA,T TH 5 M 10,DLT8,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Hrishikesh Sonalikar,F 1,DLT7,,,
ECE F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Sudeep Baudha,F 1,DLT8,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,L,1,Ramesh Vasan,M W F 5,DLT8,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
ECE F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 W 10,LT2,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,L,3,VIPIN JOSHI,T TH 5 M 10,DLT7,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 1,DLT8,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 1,LT2,,,
ECE F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 1,DLT7,,,
ECE F215,DIGITAL DESIGN,3 1 4,L,1,SARANG C DHONGDI,M W F 3,LT2,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
ECE F215,DIGITAL DESIGN,3 1 4,L,2,Akshay Madan,M W F 4,DLT6,,,
ECE F215,DIGITAL DESIGN,3 1 4,L,3,Vijay Joshi,T TH 4 W 1,DLT7,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,1,"Sarang C Dhongdi, Kizheppatt Vipin, Shivin Srivastava",M 7 8,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,2,"Suman Bhowmik, Vijay Joshi, Akshay Madan",W 7 8,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,3,"Vijay Joshi, Newton, Shivin Srivastava",F 4 5,,,,
ECE F215,DIGITAL DESIGN,3 1 4,P,4,"Vijay Joshi, Vipin Joshi, Akshay Madan",F 7 8,,,,
ECE F215,DIGITAL DESIGN,3 1 4,T,1,Sarang C Dhongdi,T 1,LT2,,,
ECE F215,DIGITAL DESIGN,3 1 4,T,2,Akshay Madan,T 1,DLT6,,,
ECE F215,DIGITAL DESIGN,3 1 4,T,3,Vijay Joshi,T 1,DLT7,,,
ECE F266,STUDY PROJECT,3,R,1,DEBASIS DAS,,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,L,1,RAVI KADLIMATTI,T TH 2 F 10,DLT8,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
ECE F311,COMMUNICATION SYSTEMS,3 1 4,L,2,Naveen Gupta,T TH 3 W 10,DLT7,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,1,Ravi Kadlimatti,T 6 7,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,2,"Naveen Gupta, Ria Rashid",T 8 9,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,3,Naveen Gupta,TH 6 7,,,,
ECE F311,COMMUNICATION SYSTEMS,3 1 4,P,4,"Ravi Kadlimatti, Ria Rashid",TH 8 9,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,L,1,ASHISH CHITTORA,M W F 2,DLT8,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,1,"Ashish Chittora, Hrishikesh Sonalikar",T 4 5,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,2,"Ashish Chittora, Sudeep Baudha",W 7 8,,,,
ECE F331,MICROWAVE ENGINEERING,3 1 4,P,3,"Sudeep Baudha, Hrishikesh Sonalikar",F 7 8,,,,
ECE F366,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
ECE F367,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
ECE F376,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
ECE F377,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
ECE F416,DIGITAL COMMUNICATION,3 0 3,L,1,NITIN SHARMA,M W F 5,C401,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
ECE F431,MOBILE TELECOMMUNICATION NETWORKS,3 0 3,L,1,NITIN SHARMA,T TH 4 W 11,DLT6,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,L,1,ANURAG NISHAD,M W F 3,DLT8,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,1,"Anurag Nishad, Chirayu Amita Dilip Athalye",T 8 9,,,,
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,2,"Anurag Nishad, Kanagachidambaresan G.R.",TH 4 5,,,,
ECE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,3,"Chirayu Amita Dilip Athalye, Kanagachidambaresan G.R.",TH 8 9,,,,
ECE F491,SPECIAL PROJECT,3,R,1,DEBASIS DAS,,,,,
ECOM F213,OBJECT ORIENTED PROGRAMMING,3 1 4,L,1,ANITA B AGRAWAL,M W F 5,DLT6,07/12/26 (AN),"04/10/2026, Sun",11:30 AM - 01:00 PM
ECOM F213,OBJECT ORIENTED PROGRAMMING,3 1 4,P,1,Anita B Agrawal,TH 9 10,CC 219,,,
ECOM F214,ELECTRONIC DEVICES,3 0 3,L,1,Ethirajulu Kannan,T TH 3 W 10,LT2,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
ECOM F214,ELECTRONIC DEVICES,3 0 3,L,2,VIPIN JOSHI,T TH 5 M 10,DLT7,,,
ECOM F214,ELECTRONIC DEVICES,3 0 3,T,1,Ethirajulu Kannan,TH 1,LT2,,,
ECOM F214,ELECTRONIC DEVICES,3 0 3,T,2,Vipin Joshi,TH 1,DLT7,,,
ECOM F215,DIGITAL DESIGN,3 1 4,L,1,SARANG C DHONGDI,M W F 3,LT2,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
ECOM F215,DIGITAL DESIGN,3 1 4,L,2,Akshay Madan,M W F 4,DLT6,,,
ECOM F215,DIGITAL DESIGN,3 1 4,P,1,"Sarang C Dhongdi, Kizheppatt Vipin, Shivin Srivastava",M 7 8,,,,
ECOM F215,DIGITAL DESIGN,3 1 4,T,1,Sarang C Dhongdi,T 1,LT2,,,
ECOM F215,DIGITAL DESIGN,3 1 4,T,2,Akshay Madan,T 1,DLT6,,,
ECOM F222,DISCR STRUC FOR COMP SCI,3 0 3,L,1,SIDDHARTH GUPTA,T TH 4 W 1,LT1,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
ECOM F222,DISCR STRUC FOR COMP SCI,3 0 3,T,1,Siddharth Gupta,M 1,LT1,,,
ECOM F266,STUDY PROJECT,3,R,1,DEBASIS DAS,,,,,
ECON F211,PRINCIPLES OF ECONOMICS,3 0 3,L,1,YADAWANANDA NEOG/Arfat Ahmad Sofi/ Rajorshi Sen Gupta,M 7 T TH 10,LT1,16/12/26 (AN),"08/10/2026, Thu",04:00 PM - 05:30 PM
ECON F211,PRINCIPLES OF ECONOMICS,3 0 3,T,1,Yadawananda Neog/Arfat Ahmad Sofi/ Rajorshi Sen Gupta/ Golda Godly / Sabhya Yadav/ Sneha/ Owais Qadir /Md Quaisar Ali/ Anjali/ Abhijith VJ,F 1,LT1,,,
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,L,1,SUMAN GUPTA,T TH 4 W 11,C401,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ECON F212,FUNDA OF FIN AND ACCOUNT,3 0 3,T,1,Suman Gupta/ Musa Peter Mwanja/ Priyanshu Pappu Rai,TH 9,C401,,,
ECON F213,MATHEMATIC & STAT METHOD,3 0 3,L,1,SANDIP SARKAR/ Richa Shukla,T TH 5 M 10,C308,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
ECON F213,MATHEMATIC & STAT METHOD,3 0 3,T,1,Sandip Sarkar/ Richa Shukla/ Mansi Nair/ Mufeeda M N,T 1,C308,,,
ECON F214,ECONOMIC ENV OF BUSINESSS,3 0 3,L,1,RAJESH BARIK,M W F 4,C308,08/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
ECON F214,ECONOMIC ENV OF BUSINESSS,3 0 3,T,1,Rajesh Barik/ Aiswarya Jose/ Md Quaisar Ali,T 7,C308,,,
ECON F215,COMPUTATIONAL METHODS FOR ECONOMICS,3 0 3,I,1,Mansi Nair,,,,,
ECON F215,COMPUTATIONAL METHODS FOR ECONOMICS,3 0 3,L,1,SANDIP SARKAR,M W F 8,C308,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
ECON F266,STUDY PROJECT,3,R,1,ASWINI KUMAR MISHRA,,,,,
ECON F311,INTERNATIONAL ECONOMICS,3 0 3,L,1,RAJORSHI SEN GUPTA,T TH 3 W 10,C401,03/12/26 (AN),"08/10/2026, Thu",11:30 AM - 01:00 PM
ECON F311,INTERNATIONAL ECONOMICS,3 0 3,T,1,Rajorshi Sen Gupta/ Owais Qadir,F 11,C401,,,
ECON F312,MONEY BANK & FIN MARKETS,3 0 3,L,1,ASWINI KUMAR MISHRA/ Debasis Patnaik,M W F 3,C401,12/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
ECON F312,MONEY BANK & FIN MARKETS,3 0 3,T,1,Aswini Kumar Mishra/ Debasis Patnaik/ Borkar Abhijit Dhananjay/ Suhail P. U/ Sushmita Bhattacharjee,T 8,C401,,,
ECON F313,ISSUES IN ECONOMIC DEVELOPMENT,3 0 3,L,1,ARFAT AHMAD SOFI/ Debasis Patnaik/ Rajesh Barik,T TH 2 F 10,C401,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
ECON F313,ISSUES IN ECONOMIC DEVELOPMENT,3 0 3,T,1,Arfat Ahmad Sofi/ Debasis Patnaik/ Rajesh Barik/ Edwin Jaison/ Anjali,TH 7,C401,,,
ECON F315,FINANCIAL MANAGEMENT,3 0 3,I,1,Abhijith V J/Musa Peter Mwanja,,,,,
ECON F315,FINANCIAL MANAGEMENT,3 0 3,L,1,HIMANSHU SETH,M 7 T TH 10,DLT8,16/12/26 (FN),"03/10/2026, Sat",04:00 PM - 05:30 PM
ECON F354,DERIVATIVES AND RISK MANAGEMENT,3 0 3,I,1,Sneha Sajan / Priyanshu Pappu Rai,,,,,
ECON F354,DERIVATIVES AND RISK MANAGEMENT,3 0 3,L,1,RITIKA JAISWAL,T TH 4 W 1,C302,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ECON F355,BUSINESS ANALYSIS AND VALUATION,3 0 3,I,1,Amruta Anil Hippalgaonkar/Alex Paul,,,,,
ECON F355,BUSINESS ANALYSIS AND VALUATION,3 0 3,L,1,MOHIT KUMAR,M W F 5,LT2,07/12/26 (FN),"04/10/2026, Sun",11:30 AM - 01:00 PM
ECON F366,LABORATORY PROJECT,3,R,1,SUMAN GUPTA,,,,,
ECON F367,LABORATORY PROJECT,3,R,1,SUMAN GUPTA,,,,,
ECON F376,DESIGN PROJECT,3,R,1,RAMAPPAGARI LESHMA MANOGNA,,,,,
ECON F377,DESIGN PROJECT,3,R,1,RAMAPPAGARI LESHMA MANOGNA,,,,,
ECON F412,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,I,1,Anju T/Mufeeda M N,,,,,
ECON F412,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,L,1,RAMAPPAGARI LESHMA MANOGNA,M W F 9,DLT8,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
ECON F415,NEW VENTURE CREATION,3 0 3,I,1,Golda Godly/ Sabhya Yadav,,,,,
ECON F415,NEW VENTURE CREATION,3 0 3,L,1,HIMANSHU SETH,TH 11 12,L201,TBA,TBA,
ECON F420,APPLIED MACROECONOMETRICS,3 0 3,I,1,Golda Godly/Abhijith VJ,,,,,
ECON F420,APPLIED MACROECONOMETRICS,3 0 3,L,1,YADAWANANDA NEOG,M W F 4,C302,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
ECON F435,MARKETING RESEARCH,3 0 3,I,1,"Amruta Anil Hippalgaonkar, Nonsikelelo Bekwa",,,,,
ECON F435,MARKETING RESEARCH,3 0 3,L,1,CHVVSNV PRASAD,T TH 4 W 1,C301,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ECON F491,SPECIAL PROJECT,3,R,1,RAMAPPAGARI LESHMA MANOGNA,,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,L,1,SUDARSHAN SWAIN,M W F 4,DLT7,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
EEE F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,T TH 4 W 1,DLT8,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,1,"Sudarshan Swain, Narayan Manjarekar",T 8 9,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam Bacher, Mahendra Singh Tomar",W 4 5,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,3,"Sudarshan Swain, Mriganka Biswas",W 7 8,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,4,"Narayan Manjarekar, Tarakanath Kobaku",TH 8 9,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,5,"Mahendra Singh Tomar, Mriganka Biswas, Tarakanath Kobaku",F 7 8,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,T,1,Sudarshan Swain,M 1,DLT7,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,M 1,DLT8,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Hrishikesh Sonalikar,M W F 5,DLT7,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,SUDEEP BAUDHA,T TH 5 M 10,DLT8,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Hrishikesh Sonalikar,F 1,DLT7,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Sudeep Baudha,F 1,DLT8,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,L,1,Ramesh Vasan,M W F 5,DLT8,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
EEE F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 W 10,LT2,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,L,3,VIPIN JOSHI,T TH 5 M 10,DLT7,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 1,DLT8,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 1,LT2,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 1,DLT7,,,
EEE F215,DIGITAL DESIGN,3 1 4,L,1,SARANG C DHONGDI,M W F 3,LT2,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
EEE F215,DIGITAL DESIGN,3 1 4,L,2,Akshay Madan,M W F 4,DLT6,,,
EEE F215,DIGITAL DESIGN,3 1 4,L,3,Vijay Joshi,T TH 4 W 1,DLT7,,,
